,author,comment,likes,published_at,video_title,video_published_at,video_url
4091,@WilumSorensen,Sure its fast but the fun of driving a m3 can never be mached,0,2024-08-15T07:07:55Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4092,@thandekatshabalala3874,"Hi matt 
May you please do a review of a Ford Mondeo 2024 please ❤",0,2024-08-14T16:42:21Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4093,@burnx45,"Ha Ha, he calls it a Model S Performance at 8:53 time mark!",0,2024-08-14T03:51:18Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4094,@ZoranAUS,"I'm a little torn, I currently have a Model 3 LR ('21) and have an opportunity to upgrade to this which would be good for the new CPU (coming from the intel atom) but losing the stalks and USS is a tough one - anybody have advice on this?

Also I like having square tyres for longevity, I'm assuming the performance has a staggered set?",0,2024-08-13T07:06:08Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4095,@drrightwing4435,Too bad it’s still uglier than $&@t still,0,2024-08-13T01:51:12Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4096,@JeffGoris,I really don't think he could feel the difference between the oversteer (rear drive) and understeer (front drive) modes in that testing.,0,2024-08-11T03:27:24Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4097,@DavidSmith-yi8ou,I’d upgrade my 2020 M3P for a US spec M3P but not this. The performance improvement is marginal for the new Euro spec.,0,2024-08-10T09:38:36Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4098,@johnjennings3707,"8:53 

When the performance model 3 is mistaken for a plaid model S

You know it’s good 🔥",0,2024-08-09T13:43:40Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4099,@Caram0n,Not having a Speedo directly in front of the driver means it takes longer to look down AND to the side.  That Is dangerous.  Do they have a HUD?,0,2024-08-08T16:49:29Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4100,@pehuyghe,Actually doesn’t look bad in this color. A lot better than the pre facelift.,0,2024-08-08T09:32:03Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4101,@ivanrusev9464,The M3P in USA can run 10.75 with127mp trap speed if you prepair the battery ( Let the car heat it up to the propper temprature) Its an absolute Monster,0,2024-08-08T00:30:43Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4102,@icedout2322,"no fake gears Mat , no thank you.",0,2024-08-05T13:14:30Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4103,@eboy40,I thought it had 510 hp not 460,0,2024-08-05T06:40:41Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4104,@terrancel1786,The new proformance badge is a graphic of what stars look like when a star fleet ship goes into warp speed.,0,2024-08-03T08:59:55Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4105,@AthenaGaiaJewelry,Pretty sure the ghosts were caused by the camera you stuck on the side of the car ... the car's side camera (and maybe the B column camera were seeing it),0,2024-08-02T12:04:56Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4106,@wotireckon,"You didn't mention ""fuel"" costs - y'know, like it costs 75% less to ""fuel"" than an ice car. Also, servicing costs and reliability. And safety. All metrics which completely destroy ice cars.",0,2024-07-31T20:23:39Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4107,@jenskmigselv,Virtual gears - why? Can we have hooves on cobblestone too?,1,2024-07-31T08:46:26Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4108,@werner134897,Man we were looking at that camera mounted on the side for the whole time until you removed it. 🤦🏻,0,2024-07-31T05:58:34Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4109,@edwardcarrillom,Those phantom people and motorbikes are actually your GoPros attached to the side of your car,0,2024-07-30T03:13:02Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4110,@maverick964uk,no one cares because its tesla shite!!!!,0,2024-07-29T12:28:40Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4111,@JT-wy3xl,Tesla fan boys are such clowns,1,2024-07-29T00:45:30Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4112,@Wosniac,This is my new favorite car journalist,0,2024-07-28T21:19:44Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4113,@zacharychan7237,The. ghost is your GoPro on your side,0,2024-07-28T19:19:47Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4114,@JoseEstrada-m6b,Race it bro against another car,0,2024-07-28T02:24:35Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4115,@expertimmeuble,always the same design !!! i prefer the m!,0,2024-07-28T00:46:38Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4116,@forceawakenn,"mathew is randomly answering my awkward questions right the moment its came to my mind, brilliant.",0,2024-07-27T21:16:14Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4117,@bitkahuna,over/understeer setting wouldn't matter unless you're turning,0,2024-07-27T13:09:36Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4118,@bitkahuna,"phantom cyclists is from your gopro attached to the side - edit: ah, see you figured out around 11:15 lol",0,2024-07-27T13:04:55Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4119,@Nthusiast_Baboon,This car is great at Matt is correct but i support M3s more honestly i'm a german car lover,0,2024-07-27T04:40:19Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4120,@davedyer3654,most drivers get used to the button in a few miles and no mention of voice commands?,0,2024-07-26T23:09:50Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4121,@bjrnottesen5052,Quick was never this boring before. I prefer M2,0,2024-07-26T16:13:22Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4122,@guyincognito9009,"Unbelievable how many tryhards comment here, and obviously everyone owns a M3. This Tesla will kill your m3 on street😂 deal with it. and no one gives a fuck about track. This is the best dayli Performance car you can get and with solar you dont Even pay For Gas. Nobrainer if you Like the interiour style",0,2024-07-26T14:29:45Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4123,@Jofelmenneke,Empty dash big screen. No sound. No emotion. So not worth reviewing in my opinion,0,2024-07-26T11:27:12Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4124,@ris019,Tesla can detect ghost 😂😂😂,0,2024-07-25T23:46:46Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4125,@morbus74,Did Matt say Tesla Model S performance in 8:53..?,0,2024-07-25T18:08:06Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4126,@zwerko,"I just can't bring myself to shell out that amount of money for something that, from the inside, feels like a Dacia Sandero.",0,2024-07-25T13:29:26Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4127,@TheEdmaster87,"Coasting is actually great if you are running on lower speeds and it is flat, because then you drive further without using more energy.",0,2024-07-25T09:50:36Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4128,@AWood28,The fuxjijg camera attached to the side of the car!!!!!,0,2024-07-25T03:04:38Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4129,@bestman7776,I’ve made it home down to 2-3% with the LR. I need every ounce of battery I can get 😂,0,2024-07-24T23:56:40Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4130,@SeemsLegal,Please Tesla make a small hatchback 😭🙏,0,2024-07-24T06:39:18Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4131,@paultrunfull3324,"It maybe quick but it looks soooooooooooo awful, did a 3yr old design it !",0,2024-07-23T13:34:14Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4132,@stockporteducationcentre4986,Does anyone know what happens next?,0,2024-07-23T06:10:03Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4133,@Romanus-,"I really wish Tesla would have put fulfilled the roadster project instead of the cyber truck. I think they really missed a massive opportunity. They already have the SUV side of the market covered with the model X and I know the cyber truck is technically a “truck” and not an SUV but the amount of people that will actually use it for anything truck related is pretty slim. I think if Tesla put out that roadster with anywhere near the features they promised it would have been a huge hit. The cyber truck might end up being a financial success but I think it hurt Tesla’s brand and it just doesn’t fit whatsoever in their lineup. The formula was pretty simple IMO; fast, high tech, minimalist cars with a design that appeals to the majority of people. Nothing to insane or over the top. The cyber truck is none of that and it’s become the favorite thing for YouTubers and the media to dunk on since it came out. If I’m Tesla I’m setting up an event to debut the roadster, give a realistic time frame for release and stick to the design they showed years ago. They need to give people something to talk about to get their minds off the cyber truck. I guess they’re selling a ton of them but I still think it was way too big of a change from the formula they had built a great brand using. Who knows tho, seems like even though everyone is destroying it online, supposedly they have an insane amount of orders so even though it’s hurt their brand, maybe it’ll be a financial success",0,2024-07-22T21:58:33Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4134,@worlds_okayest_crossfitter,Hate on it for not doing the dumb fake gear thing the Ionic 5 does has got to be one of the single dumbest things I've ever heard. You also harp on Tesla for not allowing you to decrease regen save for on the track. This has zero functional use other than those who drive ICE cars that don't understand the concept of recovering lost energy when you decelerate because you can't do that in an ICE car. Don't penalize EVs that don't add fake exhaust and gear change dramatics for those who desperately cling to their horse & carriage. That's so stupid. We should praise those that don't do pointless boy racer theatrics like that. What's next? Penalty for not adding underglow? We're just looking for reasons to hate one that which is otherwise a flawless car. The anti-Tesla slant in EVERY one of these reviews is aggravating and a big reason I don't watch videos on this channel more.,0,2024-07-22T21:25:24Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4135,@mr.fusion9872,You said “tesla model s performance “ at 8:50 ish,0,2024-07-22T07:39:55Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4136,@777dimensional,still ugly,0,2024-07-21T15:09:24Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4137,@vanshpatel7605,You spent 6 seconds talking about rear seat. Had a flight to catch?,0,2024-07-21T13:37:26Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4138,@caseykittel,8:43 the motorcyclist is one of the cameras you have on the outside of the car. duh.,1,2024-07-21T08:07:44Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4139,@VroomBroomZoom,"Can we pretty please, with a cherry on top, have an old M3P vs the new MP3 0-60 drag. 👌",0,2024-07-20T21:47:40Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4140,@ihackertoo,This guys has always a been a BMW & Porsche fan.,0,2024-07-19T22:47:35Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4141,@guyincognito9009,"Please Please Please drag race i4 m50, hyundai ionic 5n and the new tesla model 3 performance AND the 2022 tesla model 3 performance with Panasonic battery.",0,2024-07-19T19:29:04Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4142,@KeyOn_M6,The real M3,0,2024-07-19T01:17:25Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4143,@bighas96,Tesla's & electric cars in general are 🗑️🗑️,0,2024-07-18T22:50:35Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4144,@on3orafter,Needs an estate version,0,2024-07-18T21:42:41Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4145,@thelocalcommie916,Shame it looks terrible and the owner of the company is horrible,0,2024-07-18T17:48:25Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4146,@James-js6ws,"It's still a tesla, bleh, Boring.",0,2024-07-18T13:45:34Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4147,@vikjs,Tesla is the best 🚗 in the 🌎,0,2024-07-18T09:22:30Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4148,@SDA49,So tell me how many laps around the race track would it be a M3 killer?,0,2024-07-18T01:08:01Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4149,@techfreaks4134,it's cheaper in the U.S to gr performance version if long range. UK always gets stiched up,0,2024-07-18T00:22:01Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4150,@leefisher816,It’s not a track car Matt,0,2024-07-17T23:18:55Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4151,@GulfCoastBattle,💪🏆💪,0,2024-07-17T22:40:49Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4152,@tpedwards,Fake gears in an EV are stupid.,0,2024-07-17T19:14:39Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4153,@zulkarnainmakhtar127,News that this car lasts about 5 minutes only in Nurburgring recently.,0,2024-07-17T18:07:34Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4154,@boostandflow4603,Such ugly cars lifelss bland and boring af,0,2024-07-17T16:44:54Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4155,@simonvoigt8261,the phantom motor cyclists and people would be the Tesla camera picking up your camera... probably,0,2024-07-17T10:13:28Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4156,@debntonyful,the way the front window is it feels very open n if your short you can out the windows,0,2024-07-17T05:43:30Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4157,@davidmchugh4348,new indicator selection on steering is better than stalk option. swipe forward or reverse is also better. i own new model 3 LR and drove performance model today. unbelievable handling. better than any equivalent audi/bmw. tesla has raised the bar miles above any other ev. the technology leaves every brand in the dust. car reviewers need to come out of the dark ages 🤷‍♂️,0,2024-07-17T00:07:38Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4158,@majorwhite51,It’s a sewing machine,0,2024-07-16T23:29:55Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4159,@davescott94,Someone who wants an M3 doesn’t want a Tesla,0,2024-07-16T20:46:59Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4160,@AcidGubba,And I only have a red line at the back and in the app^^,0,2024-07-16T17:36:34Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
4161,@origaminefretami3480,"M3 Killer which cant do a full lap on a short track. Trash 😂

https://youtube.com/shorts/PbzXeKtD-ug?si=h1yZDLy8llz4m4HE",0,2024-07-16T15:26:55Z,NEW Tesla Model 3 Performance: 0-60mph & REVIEW,2024-07-08T10:10:50Z,https://www.youtube.com/watch?v=mmjN3Z4HcEI
